State,Date,AUM,Accounts with a full withdrawal,Accounts with a partial withdrawal,Accounts with a withdrawal,Average account balance,Employers able to process payroll contributions,Funded accounts,Percent of accounts with a full withdrawal,Percent of accounts with a partial withdrawal,Percent of accounts with a withdrawal,Registered employers,Total contributions,Total withdrawals,Withdrawal percent of total contributions,Average participating employees per employer,Percent of registered employers able to process payroll contributions
California,2023-08-01,615499350,90320,12145,,1378.97359895686,35223,446346,20.2354227437907,2.72098327306619,,,,,,,
California,2023-09-01,613688748,92881,12798,,1348.01100042833,35933,455255,20.4019725208949,2.81117176088126,,119045,,,,3.82422613297493,30.1843840564492
California,2023-10-01,614558520,96194,13530,,1327.48070530143,36241,462951,20.7784409149132,2.92255551883461,,121661,,,,3.80525394333435,29.7885106977585
California,2023-11-01,688601053,99156,14238,,1461.0580730443,36729,471303,21.0386948523561,3.02098649913113,,124571,,,,3.78340865851603,29.4843904279487
California,2023-12-01,749976251,101772,14879,,1564.50393433048,37407,479370,21.2303648538707,3.10386549012245,,131250,,,,3.65234285714286,28.5005714285714
California,2024-01-01,765695409,106689,15769,,1579.21253189071,38040,484859,22.0041290354515,3.25228571605353,,133569,,,,3.630026428288,28.4796621970667
California,2024-02-01,811686357,110456,16489,,1648.21125765283,38732,492465,22.4292081670779,3.34825825185546,,134007,,,,3.6749199668674,28.9029677554158
California,2024-03-01,857021031,113346,17173,,1753.59617737691,39061,488722,23.1923261076849,3.51385859445656,,134175,,,,3.64242220980063,29.1119806223216
California,2024-04-01,858491021,116778,17998,,1699.03009006834,38917,505283,23.1114048958702,3.56196428536088,,134255,,,,3.76360656958773,28.9873747718893
California,2024-05-01,907415315,120296,18873,,1774.41998916672,38766,511387,23.5234763496139,3.69055138280793,,134337,,,,3.80674721037391,28.8572768485227
California,2024-06-01,940562084,122914,19602,,1823.00318059623,38622,515941,23.8232666138183,3.79927162214284,,134595,,,,3.8332850403061,28.6949738103198
California,2024-07-01,984708724,126223,20519,,1895.26702106775,38290,519562,24.2941169677536,3.9492880541687,,134862,,,,3.85254556509617,28.3919858818644
California,2024-08-01,984708724,126224,20520,,1895.26702106775,38290,519562,24.2943094375647,3.94948052397981,,134862,,,,3.85254556509617,28.3919858818644
California,2024-09-01,1074113277,131234,21990,,2020.25169041873,38417,531673,24.6832169397355,4.13600088776372,,136497,,,,3.89512590020294,28.1449409144523
California,2024-10-01,1064547889,134282,22839,,2024.29017830827,38639,525887,25.5343828617174,4.34294819989846,,138207,,,,3.80506776067782,27.9573393532889
California,2024-11-01,1123260733,136757,23612,,2110.02004899069,38876,532346,25.6894951779482,4.43546114744922,,139484,,,,3.81653809755958,27.8712970663302
California,2024-12-01,1111340561,139160,24342,,2061.43562723748,39126,539110,25.8129138765744,4.51521952848213,,145839,,,,3.69661064598633,26.8282146750869
California,2025-01-01,1158434319,143736,25271,,2146.98620735669,39430,539563,26.6393359070211,4.68360506558085,,147090,,,,3.66825073084506,26.8067169760011
California,2025-02-01,1179428365,147757,26103,,2161.05929486005,39893,545764,27.0734236776336,4.78283653740445,,149650,,,,3.64693618443034,26.6575342465753
California,2025-03-01,1169518207,151072,26869,,2117.5415661778,40001,552300,27.3532500452653,4.86492848089806,,153019,,,,3.60935570092603,26.1411981518635
California,2025-04-01,1198416588,154543,27686,,2183.65992664141,40227,548811,28.1596032149501,5.04472395779239,,154796,,,,3.5453823096204,25.9871056099641
California,2025-05-01,1270574194,157558,28478,,2288.0901892494,40402,555299,28.3735429021122,5.12840829895246,,157186,,,,3.53275100835952,25.7033069102846
California,2025-06-01,1341772721,160288,29281,,2386.87162076823,40391,562147,28.5135382737967,5.20877990988122,,159225,,,,3.53051970482022,25.3672476055896
Colorado,2018-03-01,,,,,,,,,,,,,,,,
Colorado,2018-04-01,,,,,,,,,,,,,,,,
Colorado,2018-05-01,,,,,,,,,,,,,,,,
Colorado,2018-06-01,,,,,,,,,,,,,,,,
Colorado,2018-07-01,,,,,,,,,,,,,,,,
Colorado,2018-08-01,,,,,,,,,,,,,,,,
Colorado,2018-09-01,,,,,,,,,,,,,,,,
Colorado,2018-10-01,,,,,,,,,,,,,,,,
Colorado,2018-11-01,,,,,,,,,,,,,,,,
Colorado,2018-12-01,,,,,,,,,,,,,,,,
Colorado,2019-01-01,,,,,,,,,,,,,,,,
Colorado,2019-02-01,,,,,,,,,,,,,,,,
Colorado,2019-03-01,,,,,,,,,,,,,,,,
Colorado,2019-04-01,,,,,,,,,,,,,,,,
Colorado,2019-05-01,,,,,,,,,,,,,,,,
Colorado,2019-06-01,,,,,,,,,,,,,,,,
Colorado,2019-07-01,,,,,,,,,,,,,,,,
Colorado,2019-08-01,,,,,,,,,,,,,,,,
Colorado,2019-09-01,,,,,,,,,,,,,,,,
Colorado,2019-10-01,,,,,,,,,,,,,,,,
Colorado,2019-11-01,,,,,,,,,,,,,,,,
Colorado,2019-12-01,,,,,,,,,,,,,,,,
Colorado,2020-01-01,,,,,,,,,,,,,,,,
Colorado,2020-02-01,,,,,,,,,,,,,,,,
Colorado,2020-03-01,,,,,,,,,,,,,,,,
Colorado,2020-04-01,,,,,,,,,,,,,,,,
Colorado,2020-05-01,,,,,,,,,,,,,,,,
Colorado,2020-06-01,,,,,,,,,,,,,,,,
Colorado,2020-07-01,,,,,,,,,,,,,,,,
Colorado,2020-08-01,,,,,,,,,,,,,,,,
Colorado,2020-09-01,,,,,,,,,,,,,,,,
Colorado,2020-10-01,,,,,,,,,,,,,,,,
Colorado,2020-11-01,,,,,,,,,,,,,,,,
Colorado,2020-12-01,,,,,,,,,,,,,,,,
Colorado,2021-01-01,,,,,,,,,,,,,,,,
Colorado,2021-02-01,,,,,,,,,,,,,,,,
Colorado,2021-03-01,,,,,,,,,,,,,,,,
Colorado,2021-04-01,,,,,,,,,,,,,,,,
Colorado,2021-05-01,,,,,,,,,,,,,,,,
Colorado,2021-06-01,,,,,,,,,,,,,,,,
Colorado,2021-07-01,,,,,,,,,,,,,,,,
Colorado,2021-08-01,,,,,,,,,,,,,,,,
Colorado,2021-09-01,,,,,,,,,,,,,,,,
Colorado,2021-10-01,,,,,,,,,,,,,,,,
Colorado,2021-11-01,,,,,,,,,,,,,,,,
Colorado,2021-12-01,,,,,,,,,,,,,,,,
Colorado,2022-01-01,,,,,,,,,,,,,,,,
Colorado,2022-02-01,,,,,,,,,,,,,,,,
Colorado,2022-03-01,,,,,,,,,,,,,,,,
Colorado,2022-04-01,,,,,,,,,,,,,,,,
Colorado,2022-05-01,,,,,,,,,,,,,,,,
Colorado,2022-06-01,,,,,,,,,,,,,,,,
Colorado,2022-07-01,,,,,,,,,,,,,,,,
Colorado,2022-08-01,,,,,,,,,,,,,,,,
Colorado,2022-09-01,,,,,,,,,,,,,,,,
Colorado,2022-10-01,,,,,,,,,,,,,,,,
Colorado,2022-11-01,,,,,,,,,,,,,,,,
Colorado,2022-12-01,15600,,,,,14,,,,,56,,,,,25
Colorado,2023-01-01,,,,,,,,,,,,,,,,
Colorado,2023-02-01,,,,,,,,,,,,,,,,
Colorado,2023-03-01,567000,,,,199.859005992245,257,2837,,,,2837,,,,1,9.05886499823757
Colorado,2023-04-01,,,,,,,2403,,,,2944,,,,0.816236413043478,
Colorado,2023-05-01,,,,,,,,,,,,,,,,
Colorado,2023-06-01,6200000,,,,283.934786590951,2555,21836,,,,11091,,,,1.96880353439726,23.0366964205211
Colorado,2023-07-01,1e+07,,,,344.198533714246,4700,29053,,,,11701,,,,2.4829501751987,40.1675070506794
Colorado,2023-08-01,14300000,,,,413.020246656847,,34623,,,,12271,,,,2.82153043761715,
Colorado,2023-09-01,17600000,,,,468.396540252828,5093,37575,,,,12464,,,,3.01468228498074,40.8616816431322
Colorado,2023-10-01,21300000,,,,523.187266653567,,40712,,,,12840,,,,3.17071651090343,
Colorado,2023-11-01,27500000,,,,633.611354315469,,43402,,,,13284,,,,3.26723878349895,
Colorado,2023-12-01,33600000,,,,732.616706277391,6117,45863,,,,13992,,,,3.27780160091481,43.7178387650086
Colorado,2024-01-01,37481737,,,,787.299130398252,6340,47608,,,,14180,,,,3.3574047954866,44.7108603667137
Colorado,2024-02-01,,,,,,,,,,,,,,,,
Colorado,2024-03-01,4.9e+07,,,,945.12489150352,6533,51845,,,,14377,,,,3.60610697642067,45.4406343465257
Colorado,2024-04-01,,,,,,,,,,,,,,,,
Colorado,2024-05-01,5.9e+07,,,,1070.78039927405,6600,55100,,,,15200,,,,3.625,43.421052631579
Colorado,2024-06-01,63900000,,,,1119.06971856885,6768,57101,,,,15351,,,,3.71969252817406,44.0883330076217
Colorado,2024-07-01,7e+07,,,,1194.53924914676,6900,58600,,,,15400,,,,3.80519480519481,44.8051948051948
Colorado,2024-08-01,76700000,,,,1261.96979170094,7100,60778,,,,15411,,,,3.9438063720719,46.0709882551424
Colorado,2024-09-01,83100000,,,,1333.8683788122,7100,62300,,,,15411,,,,4.04256699759912,46.0709882551424
Colorado,2024-10-01,85020241,,,,1339.23887908764,7153,63484,,,,15509,,,,4.0933651428203,46.1216068089497
Colorado,2024-11-01,92737485,,,11697,1361.24422035316,7163,68127,,,17.1694042009776,15649,,,,4.35344111444821,45.772892836603
Colorado,2024-12-01,,,,,,,,,,,,,,,,
Colorado,2025-01-01,,,,,,,,,,,,,,,,
Colorado,2025-02-01,,,,,,,,,,,,,,,,
Colorado,2025-03-01,108471529.21,,,14891,1433.89817589361,7404,75648,,,19.6845917935702,16642,,,,4.54560749909867,44.4898449705564
Colorado,2025-04-01,114333864.27,,,15765,1490.13859879834,7402,76727,,,20.5468739817796,16778,,,,4.57307187984265,44.1172964596495
Colorado,2025-05-01,125100000,,,,1559.85037406484,7500,80200,,,,17000,,,,4.71764705882353,44.1176470588235
Colorado,2025-06-01,135100000,,,,1627.71084337349,7600,83000,,,,17000,,,,4.88235294117647,44.7058823529412
Connecticut,2018-03-01,,,,,,,,,,,,,,,,
Connecticut,2018-04-01,,,,,,,,,,,,,,,,
Connecticut,2018-05-01,,,,,,,,,,,,,,,,
Connecticut,2018-06-01,,,,,,,,,,,,,,,,
Connecticut,2018-07-01,,,,,,,,,,,,,,,,
Connecticut,2018-08-01,,,,,,,,,,,,,,,,
Connecticut,2018-09-01,,,,,,,,,,,,,,,,
Connecticut,2018-10-01,,,,,,,,,,,,,,,,
Connecticut,2018-11-01,,,,,,,,,,,,,,,,
Connecticut,2018-12-01,,,,,,,,,,,,,,,,
Connecticut,2019-01-01,,,,,,,,,,,,,,,,
Connecticut,2019-02-01,,,,,,,,,,,,,,,,
Connecticut,2019-03-01,,,,,,,,,,,,,,,,
Connecticut,2019-04-01,,,,,,,,,,,,,,,,
Connecticut,2019-05-01,,,,,,,,,,,,,,,,
Connecticut,2019-06-01,,,,,,,,,,,,,,,,
Connecticut,2019-07-01,,,,,,,,,,,,,,,,
Connecticut,2019-08-01,,,,,,,,,,,,,,,,
Connecticut,2019-09-01,,,,,,,,,,,,,,,,
Connecticut,2019-10-01,,,,,,,,,,,,,,,,
Connecticut,2019-11-01,,,,,,,,,,,,,,,,
Connecticut,2019-12-01,,,,,,,,,,,,,,,,
Connecticut,2020-01-01,,,,,,,,,,,,,,,,
Connecticut,2020-02-01,,,,,,,,,,,,,,,,
Connecticut,2020-03-01,,,,,,,,,,,,,,,,
Connecticut,2020-04-01,,,,,,,,,,,,,,,,
Connecticut,2020-05-01,,,,,,,,,,,,,,,,
Connecticut,2020-06-01,,,,,,,,,,,,,,,,
Connecticut,2020-07-01,,,,,,,,,,,,,,,,
Connecticut,2020-08-01,,,,,,,,,,,,,,,,
Connecticut,2020-09-01,,,,,,,,,,,,,,,,
Connecticut,2020-10-01,,,,,,,,,,,,,,,,
Connecticut,2020-11-01,,,,,,,,,,,,,,,,
Connecticut,2020-12-01,,,,,,,,,,,,,,,,
Connecticut,2021-01-01,,,,,,,,,,,,,,,,
Connecticut,2021-02-01,,,,,,,,,,,,,,,,
Connecticut,2021-03-01,,,,,,,,,,,,,,,,
Connecticut,2021-04-01,,,,,,,,,,,,,,,,
Connecticut,2021-05-01,,,,,,,,,,,,,,,,
Connecticut,2021-06-01,,,,,,,,,,,,,,,,
Connecticut,2021-07-01,,,,,,,,,,,,,,,,
Connecticut,2021-08-01,,,,,,,,,,,,,,,,
Connecticut,2021-09-01,,,,,,,,,,,,,,,,
Connecticut,2021-10-01,,,,,,,,,,,,,,,,
Connecticut,2021-11-01,,,,,,,,,,,,,,,,
Connecticut,2021-12-01,,,,,,,,,,,,,,,,
Connecticut,2022-01-01,,,,,,,,,,,,,,,,
Connecticut,2022-02-01,,,,,,,,,,,,,,,,
Connecticut,2022-03-01,7344.63,0,0,,272.023333333333,3,27,0,0,,8,,,,3.375,37.5
Connecticut,2022-04-01,9702.53,0,0,,183.066603773585,7,53,0,0,,62,,,,0.854838709677419,11.2903225806452
Connecticut,2022-05-01,16757.59,0,0,,150.969279279279,24,111,0,0,,139,,,,0.798561151079137,17.2661870503597
Connecticut,2022-06-01,48665.04,2,0,,104.656,50,465,0.43010752688172,0,,223,,,,2.08520179372197,22.4215246636771
Connecticut,2022-07-01,95392.02,6,1,,152.383418530351,73,626,0.958466453674122,0.159744408945687,,256,,,,2.4453125,28.515625
Connecticut,2022-08-01,245336.68,23,3,,121.694781746032,119,2016,1.14087301587302,0.148809523809524,,308,,,,6.54545454545455,38.6363636363636
Connecticut,2022-09-01,434622.82,41,3,,171.787675889328,145,2530,1.62055335968379,0.118577075098814,,408,,,,6.20098039215686,35.5392156862745
Connecticut,2022-10-01,687970.85,64,6,,206.784144875263,186,3327,1.92365494439435,0.18034265103697,,686,,,,4.84985422740525,27.1137026239067
Connecticut,2022-11-01,1048384.43,92,7,,221.786424793738,273,4727,1.94626613073831,0.148085466469219,,800,,,,5.90875,34.125
Connecticut,2022-12-01,1573215.88,136,13,,232.517865799586,392,6766,2.01005025125628,0.192137156370086,,876,,,,7.72374429223744,44.7488584474886
Connecticut,2023-01-01,2152738.41,211,25,,282.622871209137,465,7617,2.77011946960746,0.328213207299462,,1038,,,,7.33815028901734,44.7976878612717
Connecticut,2023-02-01,2719369.62,299,35,,310.501212605618,521,8758,3.41402146608815,0.399634619776205,,1471,,,,5.9537729435758,35.4180829367777
Connecticut,2023-03-01,3461909.81,349,47,,348.807033753149,659,9925,3.51637279596977,0.473551637279597,,3377,,,,2.93899911163755,19.5143618596387
Connecticut,2023-04-01,4323260.67,416,69,,379.866502943502,945,11381,3.65521483173711,0.606273613917933,,3928,,,,2.8974032586558,24.0580448065173
Connecticut,2023-05-01,5423058.43,491,97,,371.671470769653,1448,14591,3.36508806798712,0.664793365773422,,4251,,,,3.4323688543872,34.0625735121148
Connecticut,2023-06-01,6831587.99,586,127,,422.224226823239,1669,16180,3.62175525339926,0.784919653893696,,4435,,,,3.64825253664036,37.6324689966178
Connecticut,2023-07-01,8153945.09,705,181,,474.480366016875,1821,17185,4.10241489671225,1.05324410823393,,4657,,,,3.69014386944385,39.1024264547992
Connecticut,2023-08-01,9252472,874,232,,507.123705124692,1911,18245,4.79035352151274,1.27158125513839,,5675,,,,3.21497797356828,33.6740088105727
Connecticut,2023-09-01,11117169.88,996,280,,568.653190792839,2055,19550,5.09462915601023,1.43222506393862,,5938,,,,3.29235432805658,34.6076119905692
Connecticut,2023-10-01,11117169.88,1217,340,,521.125480710636,2373,21333,5.70477663713496,1.59377490273286,,6170,,,,3.45753646677472,38.4602917341977
Connecticut,2023-11-01,13446433.61,1375,384,,590.195918447966,2549,22783,6.03520168546723,1.68546723434139,,6273,,,,3.63191455443966,40.6344651681811
Connecticut,2023-12-01,15730668.91,1484,448,,661.925895644856,2654,23765,6.24447717231222,1.88512518409426,,6325,,,,3.75731225296443,41.9604743083004
Connecticut,2024-01-01,17050735,1854,563,,700.350570935677,2728,24346,7.61521399819272,2.31249486568636,,6338,,,,3.84127485011045,43.0419690754181
Connecticut,2024-02-01,18943807,2059,622,,758.450054049726,2729,24977,8.24358409736958,2.49029106778236,,6354,,,,3.93090966320428,42.949323260938
Connecticut,2024-03-01,20864163,2201,681,,820.2934145862,2693,25435,8.65343031256143,2.67741301356399,,6372,,,,3.99168236032643,42.263025737602
Connecticut,2024-04-01,21442199,2460,784,,826.92630158118,2709,25930,9.48708060161974,3.02352487466255,,6404,,,,4.04903185509057,42.3016864459713
Connecticut,2024-05-01,23808459,2651,859,,896.706677714587,2702,26551,9.98455802041354,3.23528304018681,,6422,,,,4.13438181251946,42.074120211772
Connecticut,2024-06-01,25468613,2787,937,,938.381526104418,2718,27141,10.2685973250801,3.45234147599573,,6436,,,,4.21706028589186,42.2311995027968
Connecticut,2024-07-01,27442268,3050,1037,,1002.4206604325,2728,27376,11.1411455289305,3.78798947983635,,6464,,,,4.23514851485149,42.2029702970297
Connecticut,2024-08-01,29615293,3194,1099,,1058.18033372637,2756,27987,11.4124414906921,3.92682316789938,,6545,,,,4.27608861726509,42.1084797555386
Connecticut,2024-09-01,31598524,3336,1169,,1101.49280161746,2796,28687,11.6289608533482,4.0750165580228,,6588,,,,4.35443230115361,42.4408014571949
Connecticut,2024-10-01,31995040,3522,1246,,1111.2089744035,2814,28793,12.2321397561907,4.32744069739173,,6604,,,,4.3599333737129,42.610539067232
Connecticut,2024-11-01,34388381,3655,1311,,1165.19435502999,2821,29513,12.3843729881747,4.44211025649714,,6614,,,,4.46220139098881,42.651950408225
Connecticut,2024-12-01,35197998,3796,1396,,1168.16561016893,2849,30131,12.5983206664233,4.63310212073944,,6690,,,,4.50388639760837,42.5859491778774
Connecticut,2025-01-01,37107555,4124,1521,,1232.44063236906,2876,30109,13.6969012587598,5.05164568733601,,6698,,,,4.49522245446402,42.9381905046283
Connecticut,2025-02-01,38487684,4301,1618,,1260.77518262522,2877,30527,14.0891669669473,5.30022602941658,,7057,,,,4.32577582542157,40.7680317415332
Connecticut,2025-03-01,38989741,4483,1687,,1249.11068751201,2827,31214,14.3621451912603,5.40462612930095,,7172,,,,4.35220301171221,39.4171779141104
Connecticut,2025-04-01,40388581,4714,1781,,1287.65481731812,2851,31366,15.0290123063189,5.6781228081362,,7464,,,,4.20230439442658,38.1966773847803
Connecticut,2025-05-01,43149206,4881,1848,,1346.35108739742,2904,32049,15.2298043620706,5.76617055134326,,7505,,,,4.27035309793471,38.6942038640906
Connecticut,2025-06-01,46066960,5057,1942,,1404.09521777561,2961,32809,15.4134536255296,5.91910756194947,,7519,,,,4.36347918606198,39.3802367336082
Illinois,2018-03-01,,,,,,,,,,,,,,,,
Illinois,2018-04-01,,,,,,,,,,,,,,,,
Illinois,2018-05-01,,,,,,,,,,,,,,,,
Illinois,2018-06-01,,,,,,,,,,,,,,,,
Illinois,2018-07-01,,,,,,,,,,,,,,,,
Illinois,2018-08-01,,,,,,,,,,,,,,,,
Illinois,2018-09-01,,,,,,,,,,,,,,,,
Illinois,2018-10-01,,,,,,,,,,,,,,,,
Illinois,2018-11-01,,,,,,,,,,,,,,,,
Illinois,2018-12-01,,,,,,,,,,,,,,,,
Illinois,2019-01-01,,,,,,,,,,,,,,,,
Illinois,2019-02-01,,,,,,,,,,,,,,,,
Illinois,2019-03-01,,,,,,,,,,,,,,,,
Illinois,2019-04-01,,,,,,,,,,,,,,,,
Illinois,2019-05-01,,,,,,,,,,,,,,,,
Illinois,2019-06-01,3134798,,,1468,236.036292447858,65,13281,,,11.0533845342971,743,,,,17.8748317631225,8.74831763122476
Illinois,2019-07-01,3776485.53,,,1815,227.691156999879,127,16586,,,10.9429639454962,937,,,,17.701173959445,13.5538954108858
Illinois,2019-08-01,4914689.5,,,2294,215.358200779983,329,22821,,,10.0521449542088,1383,,,,16.5010845986985,23.7888647866956
Illinois,2019-09-01,6290663.65,,,2879,228.203716534862,472,27566,,,10.4440252484945,1784,,,,15.4517937219731,26.457399103139
Illinois,2019-10-01,7849453.65,,,3727,249.56136616539,630,31453,,,11.8494261278733,4236,,,,7.42516525023607,14.8725212464589
Illinois,2019-11-01,9750857.56,,,4402,260.697205037029,934,37403,,,11.7691094297249,5117,,,,7.30955638069181,18.2528825483682
Illinois,2019-12-01,12416524.87,,,5318,267.056499118166,1592,46494,,,11.4380350152708,5270,,,,8.82239089184061,30.2087286527514
Illinois,2020-01-01,14742380.78,,,6715,278.884279444592,2044,52862,,,12.702886761757,5345,,,,9.88999064546305,38.2413470533209
Illinois,2020-02-01,16279976.01,,,7732,285.368297603814,2235,57049,,,13.5532612315729,5369,,,,10.6256286086795,41.627863661762
Illinois,2020-03-01,17172063.34,,,8610,286.372879394303,2334,59964,,,14.3586151691015,5488,,,,10.9263848396501,42.5291545189504
Illinois,2020-04-01,20564889.69,,,9229,332.190054274961,2381,61907,,,14.9078456394269,5533,,,,11.1886860654256,43.0327128140249
Illinois,2020-05-01,23545512.97,,,9661,367.508162733346,2423,64068,,,15.0792907535743,5544,,,,11.5562770562771,43.7049062049062
Illinois,2020-06-01,26469940.12,,,10164,401.467248873857,2460,65933,,,15.4156492196624,5540,,,,11.9012635379061,44.4043321299639
Illinois,2020-07-01,29853151.56,,,10739,443.023693106775,2484,67385,,,15.9367811827558,5539,,,,12.16555334898,44.8456400072215
Illinois,2020-08-01,33571730.48,,,11225,484.566416673884,2499,69282,,,16.2018994832713,5651,,,,12.2601309502743,44.2222615466289
