State,Date,AUM,Accounts with a full withdrawal,Accounts with a partial withdrawal,Accounts with a withdrawal,Average account balance,Employers able to process payroll contributions,Funded accounts,Percent of accounts with a full withdrawal,Percent of accounts with a partial withdrawal,Percent of accounts with a withdrawal,Registered employers,Average participating employees per employer,Percent of registered employers able to process payroll contributions,AUM per civilian labor force,Funded accounts per 100k civilian labor force,Accounts with a withdrawal per 100k civilian labor force,Accounts with a full withdrawal per 100k civilian labor force,Accounts with a partial withdrawal per 100k civilian labor force,Registered employers per 100k civilian labor force
California,2021-11-01,154303495,28973,1995,30968,738.177680079222,6566,209033,13.8604909272699,0.95439476063588,14.8148856879057,,,,8.06136313779389,1092.06270459556,161.787841326084,151.365252090565,10.4225892355185,
California,2021-12-01,173022007,30686,2237,32923,794.072324821471,7059,217892,14.0831237493804,1.02665540726599,15.1097791566464,,,,9.07165501937417,1142.42175880059,172.617404792245,160.888670031735,11.7287347605094,
California,2022-01-01,177257196,33316,2554,35870,781.891708534956,7368,226703,14.6958796310591,1.12658412107471,15.8224637521338,,,,9.25568978589287,1183.75597091769,187.299359412171,173.963352611539,13.3360068006324,
California,2022-02-01,187206191,35465,2811,38276,800.14613724275,8160,233965,15.1582501656231,1.20146175710042,16.3597119227235,,,,9.71581611972894,1214.25520508154,198.648653558015,184.059841635359,14.5888119226559,
California,2022-03-01,204725602,37590,3099,40689,841.128384430183,8963,243394,15.4440947599366,1.27324420486947,16.717338964806,,,,10.6168781963334,1262.21851418387,211.009347492656,194.93822340802,16.0711240846357,
California,2022-04-01,204517022,39833,3412,43245,812.636426127762,9932,251671,15.8274095942719,1.35573824556663,17.1831478398385,,,,10.7116080650805,1318.13043578685,226.496301503161,208.625903058745,17.8703984444164,
California,2022-05-01,221629703,42066,3784,45850,844.908746073378,11358,262312,16.0366281374851,1.4425569550764,17.4791850925615,,,,11.5613149838401,1368.35072871124,239.176556586852,219.437317979989,19.7392386068625,
California,2022-06-01,223049153,44540,4153,48693,805.63296154763,13755,276862,16.0874370625077,1.50002528335416,17.5874623458618,,,,11.6534937886982,1446.50161362709,254.402926628948,232.705036700416,21.6978899285323,
California,2022-07-01,256256844,47256,4548,51804,854.497098955624,18607,299892,15.7576727621944,1.51654595654436,17.2742187187387,,,,13.3476456553858,1562.04692464134,269.831402251877,246.142242776903,23.6891594749736,
California,2022-08-01,270576561,63004,10548,73552,807.445377825259,26467,335102,18.8014395616857,3.14769831275254,21.9491378744382,,,,14.08295940774,1744.13772058123,382.823193010458,327.922999407642,54.9001936028158,
California,2022-09-01,272215635,67323,5436,72759,755.657067430608,31051,360237,18.6885300510497,1.50900657067431,20.197536621724,,,,14.1187372059535,1868.40536726006,377.371858294608,349.177498535823,28.1943597587857,
California,2022-10-01,310311431,56921,5838,62759,832.378215187191,32279,372801,15.268467627501,1.56598292386555,16.8344505513666,,,,16.0898563337126,1932.99825009166,325.409634570461,295.139212055406,30.2704225150552,
California,2022-11-01,359143381,59985,6357,66342,933.237485578272,33099,384836,15.5871592054797,1.65187248594206,17.2390316914218,,,,18.619982712623,1995.2030432088,343.953684926977,310.995474817532,32.9582101094449,
California,2022-12-01,372979988,62713,6864,69577,941.935258048549,33802,395972,15.8377360015355,1.73345590092229,17.5711919024578,,,,19.378269570037,2057.28253661339,361.489062484089,325.82697695452,35.6620855295685,
California,2023-01-01,423386300,67169,7509,74678,1050.35178248034,34290,403090,16.6635242749758,1.86285941104964,18.5263836860255,,,,21.9690727298427,2091.59189295267,387.496339234214,348.532922815594,38.9634164186202,
California,2023-02-01,435932787,70401,8055,78456,1062.65975750071,34450,410228,17.1614321791784,1.9635422252991,19.1249744044775,,,,22.398883736751,2107.81330323747,403.118754738338,361.730950498799,41.3878042395396,
California,2023-03-01,473667874,73607,8607,82214,1135.93504322697,34417,416985,17.6521937239949,2.06410302528868,19.7162967492835,,,,24.2826469316408,2137.6791812548,421.471170923852,377.347270272605,44.1239006512466,
California,2023-04-01,501206338,77283,9260,86543,1191.26654370695,34173,420734,18.3686129478483,2.20091554283704,20.5695284906853,,,,25.9286572601805,2176.56219736487,447.708581304454,399.804285603135,47.9042957013189,
California,2023-05-01,518998980,81314,10032,91346,1222.31585740091,33954,424603,19.1505947908988,2.36267760708238,21.5132723979812,,,,26.7587068311349,2189.18102625565,470.964477463298,419.24118757746,51.7232898858386,
California,2023-06-01,569092855,84235,10719,94954,1320.37348408038,34070,431009,19.543675422091,2.4869550287813,22.0306304508723,,,,29.3420172392574,2222.25132457077,489.575977005799,434.309585937227,55.2663910685717,
California,2023-07-01,606937395,87283,11425,98708,1387.01282719283,34482,437586,19.9464790921099,2.61091534007029,22.5573944321802,,,,31.1295251585846,2244.3574095553,506.26855334125,447.670281449167,58.5982718920836,
California,2023-08-01,615499350,90320,12145,102465,1378.97359895686,35223,446346,20.2354227437907,2.72098327306619,22.9564060168569,,,,31.4971160534599,2284.09855542457,524.346938208427,462.196998574978,62.1499396334489,
California,2023-09-01,613688748,92881,12798,105679,1348.01100042833,35933,455255,20.4019725208949,2.81117176088126,23.2131442817762,119045,3.82422613297493,30.1843840564492,31.2994001900847,2321.89501273649,538.984839377887,473.712382462528,65.2724569153588,607.15421421229
California,2023-10-01,614558520,96194,13530,109724,1327.48070530143,36241,462951,20.7784409149132,2.92255551883461,23.7009964337478,121661,3.80525394333435,29.7885106977585,31.394206821074,2364.9463751675,560.515856038498,491.398985233561,69.1168708049367,621.4950198817
California,2023-11-01,688601053,99156,14238,113394,1461.0580730443,36729,471303,21.0386948523561,3.02098649913113,24.0596813514873,124571,3.78340865851603,29.4843904279487,35.1054678084474,2402.7428105784,578.092263920933,505.505728004516,72.5865359164175,635.073561289791
California,2023-12-01,749976251,101772,14879,116651,1564.50393433048,37407,479370,21.2303648538707,3.10386549012245,24.3342303439932,131250,3.65234285714286,28.5005714285714,38.5511470665915,2464.1131428723,599.622968123155,523.140210643969,76.4827574791851,674.666437202973
California,2024-01-01,765695409,106689,15769,122458,1579.21253189071,38040,484859,22.0041290354515,3.25228571605353,25.2564147515051,133569,3.630026428288,28.4796621970667,39.2668098030894,2486.48038247753,627.995798113336,547.128351801546,80.8674463117901,684.975834638816
California,2024-02-01,811686357,110456,16489,126945,1648.21125765283,38732,492465,22.4292081670779,3.34825825185546,25.7774664189333,134007,3.6749199668674,28.9029677554158,41.3519464372995,2508.89843430554,646.730451388256,562.726052530948,84.0043988573079,682.708319344488
California,2024-03-01,857021031,113346,17173,130519,1753.59617737691,39061,488722,23.1923261076849,3.51385859445656,26.7061847021415,134175,3.64242220980063,29.1119806223216,43.575110843057,2484.89996757624,663.621975004364,576.306103930038,87.3158710743259,682.210854329335
California,2024-04-01,858491021,116778,17998,134776,1699.03009006834,38917,505283,23.1114048958702,3.56196428536088,26.6733691812311,134255,3.76360656958773,28.9873747718893,44.0030865015417,2589.89447913614,690.812115824306,598.560999448943,92.2511163753625,688.141661794327
California,2024-05-01,907415315,120296,18873,139169,1774.41998916672,38766,511387,23.5234763496139,3.69055138280793,27.2140277324218,134337,3.80674721037391,28.8572768485227,46.4701471983901,2618.89222856494,712.706057363904,616.054494008351,96.651563355553,687.960635113386
California,2024-06-01,940562084,122914,19602,142516,1823.00318059623,38622,515941,23.8232666138183,3.79927162214284,27.6225382359611,134595,3.8332850403061,28.6949738103198,48.0095490074955,2633.54170297133,727.451063863237,627.39566128495,100.055402578287,687.019534232454
California,2024-07-01,984708724,126223,20519,146742,1895.26702106775,38290,519562,24.2941169677536,3.9492880541687,28.2434050219223,134862,3.85254556509617,28.3919858818644,49.834907780933,2629.4399273015,742.643368475902,638.799211535442,103.84415694046,682.520137107284
California,2024-08-01,984708724,126224,20520,146744,1895.26702106775,38290,519562,24.2943094375647,3.94948052397981,28.2437899615445,134862,3.85254556509617,28.3919858818644,49.9290834816311,2634.40892109769,744.056922403022,640.011455142282,104.04546726074,683.80993205253
California,2024-09-01,1074113277,131234,21990,153224,2020.25169041873,38417,531673,24.6832169397355,4.13600088776372,28.8192178274992,136497,3.89512590020294,28.1449409144523,54.3275403387496,2689.14712936036,774.991168912305,663.768019768688,111.223149143617,690.387730270865
California,2024-10-01,1064547889,134282,22839,157121,2024.29017830827,38639,525887,25.5343828617174,4.34294819989846,29.8773310616159,138207,3.80506776067782,27.9573393532889,53.9698659919309,2666.11311808243,796.563442766657,680.77553109764,115.787911669017,700.674281187438
California,2024-11-01,1123260733,136757,23612,160369,2110.02004899069,38876,532346,25.6894951779482,4.43546114744922,30.1249563253974,139484,3.81653809755958,27.8712970663302,57.0276007396332,2702.70421207191,814.188463491337,694.311068234415,119.877395256923,708.15596307033
California,2024-12-01,1111340561,139160,24342,163502,2061.43562723748,39126,539110,25.8129138765744,4.51521952848213,30.3281334050565,145839,3.69661064598633,26.8282146750869,56.6134022409388,2746.30948902373,832.904405546841,708.902503185884,124.001902360957,742.926359313928
California,2025-01-01,1158434319,143736,25271,169007,2146.98620735669,39430,539563,26.6393359070211,4.68360506558085,31.3229409726019,147090,3.66825073084506,26.8067169760011,58.7960872627055,2738.54052071874,857.791430815515,729.529008264148,128.262422551367,746.552163866906
California,2025-02-01,1179428365,147757,26103,173860,2161.05929486005,39893,545764,27.0734236776336,4.78283653740445,31.856260215038,149650,3.64693618443034,26.6575342465753,59.7567292342507,2765.15916876406,880.876300161462,748.623257120425,132.253043041037,758.214300696899
California,2025-03-01,1169518207,151072,26869,177941,2117.5415661778,40001,552300,27.3532500452653,4.86492848089806,32.2181785261633,153019,3.60935570092603,26.1411981518635,58.9357536208389,2783.21590292175,896.701468371898,761.300005225774,135.401463146124,771.111559386536
California,2025-04-01,1198416588,154543,27686,182229,2183.65992664141,40227,548811,28.1596032149501,5.04472395779239,33.2043271727425,154796,3.5453823096204,25.9871056099641,60.470515456073,2769.22769513291,919.503424050129,779.803531067937,139.699892982192,781.080135594575
California,2025-05-01,1270574194,157558,28478,186036,2288.0901892494,40402,555299,28.3735429021122,5.12840829895246,33.5019512010647,157186,3.53275100835952,25.7033069102846,64.1444871550151,2803.4072894678,939.196142084591,795.425969998086,143.770172086505,793.547941203361
California,2025-06-01,1341772721,160288,29281,189569,2386.87162076823,40391,562147,28.5135382737967,5.20877990988122,33.7223181836779,159225,3.53051970482022,25.3672476055896,67.8641159092897,2843.22438286174,958.80117306455,810.703872617203,148.097300447347,805.327436348786
California,2025-07-01,1368389666,163749,30216,193965,2415.50294702764,40410,566503,28.9052308637377,5.33377581407336,34.2390066778111,160686,3.52552804849209,25.1484261229977,69.0217811668179,2857.44967737471,978.362385851417,825.952426060287,152.409959791129,810.502607856679
California,2025-08-01,1426600592,166523,30976,197499,2489.75214532914,40357,572989,29.0621634970305,5.40603746319737,34.4682009602279,163107,3.51296388260467,24.7426535954925,71.5463679300284,2873.63415126489,990.48999411972,835.140255347106,155.349738772614,818.00845305994
California,2025-09-01,1489890539,169144,31820,200964,2569.08242359867,40218,579931,29.1662283961368,5.48685964364726,34.653088039784,165779,3.4982175064393,24.2600088069056,,,,,,
California,2025-10-01,1532218572,172037,32694,204731,2629.82672051436,40169,582631,29.5276083833507,5.61144189032166,35.1390502736724,174914,3.33095692740432,22.9649999428291,,,,,,
California,2025-11-01,1555353051,174541,33431,207972,2638.31567957254,40591,589525,29.6070565285611,5.67083669055596,35.2778932191171,188385,3.12936274119489,21.5468322849484,,,,,,
Colorado,2018-03-01,,,,,,,,,,,,,,,,,,,
Colorado,2018-04-01,,,,,,,,,,,,,,,,,,,
Colorado,2018-05-01,,,,,,,,,,,,,,,,,,,
Colorado,2018-06-01,,,,,,,,,,,,,,,,,,,
Colorado,2018-07-01,,,,,,,,,,,,,,,,,,,
Colorado,2018-08-01,,,,,,,,,,,,,,,,,,,
Colorado,2018-09-01,,,,,,,,,,,,,,,,,,,
Colorado,2018-10-01,,,,,,,,,,,,,,,,,,,
Colorado,2018-11-01,,,,,,,,,,,,,,,,,,,
Colorado,2018-12-01,,,,,,,,,,,,,,,,,,,
Colorado,2019-01-01,,,,,,,,,,,,,,,,,,,
Colorado,2019-02-01,,,,,,,,,,,,,,,,,,,
Colorado,2019-03-01,,,,,,,,,,,,,,,,,,,
Colorado,2019-04-01,,,,,,,,,,,,,,,,,,,
Colorado,2019-05-01,,,,,,,,,,,,,,,,,,,
Colorado,2019-06-01,,,,,,,,,,,,,,,,,,,
Colorado,2019-07-01,,,,,,,,,,,,,,,,,,,
Colorado,2019-08-01,,,,,,,,,,,,,,,,,,,
Colorado,2019-09-01,,,,,,,,,,,,,,,,,,,
Colorado,2019-10-01,,,,,,,,,,,,,,,,,,,
Colorado,2019-11-01,,,,,,,,,,,,,,,,,,,
Colorado,2019-12-01,,,,,,,,,,,,,,,,,,,
Colorado,2020-01-01,,,,,,,,,,,,,,,,,,,
Colorado,2020-02-01,,,,,,,,,,,,,,,,,,,
Colorado,2020-03-01,,,,,,,,,,,,,,,,,,,
Colorado,2020-04-01,,,,,,,,,,,,,,,,,,,
Colorado,2020-05-01,,,,,,,,,,,,,,,,,,,
Colorado,2020-06-01,,,,,,,,,,,,,,,,,,,
Colorado,2020-07-01,,,,,,,,,,,,,,,,,,,
Colorado,2020-08-01,,,,,,,,,,,,,,,,,,,
Colorado,2020-09-01,,,,,,,,,,,,,,,,,,,
Colorado,2020-10-01,,,,,,,,,,,,,,,,,,,
Colorado,2020-11-01,,,,,,,,,,,,,,,,,,,
Colorado,2020-12-01,,,,,,,,,,,,,,,,,,,
Colorado,2021-01-01,,,,,,,,,,,,,,,,,,,
Colorado,2021-02-01,,,,,,,,,,,,,,,,,,,
Colorado,2021-03-01,,,,,,,,,,,,,,,,,,,
Colorado,2021-04-01,,,,,,,,,,,,,,,,,,,
Colorado,2021-05-01,,,,,,,,,,,,,,,,,,,
Colorado,2021-06-01,,,,,,,,,,,,,,,,,,,
Colorado,2021-07-01,,,,,,,,,,,,,,,,,,,
Colorado,2021-08-01,,,,,,,,,,,,,,,,,,,
Colorado,2021-09-01,,,,,,,,,,,,,,,,,,,
Colorado,2021-10-01,,,,,,,,,,,,,,,,,,,
Colorado,2021-11-01,,,,,,,,,,,,,,,,,,,
Colorado,2021-12-01,,,,,,,,,,,,,,,,,,,
Colorado,2022-01-01,,,,,,,,,,,,,,,,,,,
Colorado,2022-02-01,,,,,,,,,,,,,,,,,,,
Colorado,2022-03-01,,,,,,,,,,,,,,,,,,,
Colorado,2022-04-01,,,,,,,,,,,,,,,,,,,
Colorado,2022-05-01,,,,,,,,,,,,,,,,,,,
Colorado,2022-06-01,,,,,,,,,,,,,,,,,,,
Colorado,2022-07-01,,,,,,,,,,,,,,,,,,,
Colorado,2022-08-01,,,,,,,,,,,,,,,,,,,
Colorado,2022-09-01,,,,,,,,,,,,,,,,,,,
Colorado,2022-10-01,,,,,,,,,,,,,,,,,,,
Colorado,2022-11-01,,,,,,,,,,,,,,,,,,,
Colorado,2022-12-01,15600,,,,,14,,,,,56,,25,0.00489617442433072,,,,,1.75760107540077
Colorado,2023-01-01,,,,,,,,,,,,,,,,,,,
Colorado,2023-02-01,,,,,,,,,,,,,,,,,,,
Colorado,2023-03-01,567000,,,,199.859005992245,257,2837,,,,2837,1,9.05886499823757,0.176595793718671,88.360188144598,,,,88.360188144598
Colorado,2023-04-01,,,,,,,2403,,,,2944,0.816236413043478,,,75.0531978190534,,,,91.950318093755
Colorado,2023-05-01,,,,,,,,,,,,,,,,,,,
Colorado,2023-06-01,6200000,,,,283.934786590951,2555,21836,,,,11091,1.96880353439726,23.0366964205211,1.90908094380035,672.365991755234,,,,341.509947543382
Colorado,2023-07-01,1e+07,,,,344.198533714246,4700,29053,,,,11701,2.4829501751987,40.1675070506794,3.07825667242916,894.325911040845,,,,360.186813240936
Colorado,2023-08-01,14300000,,,,413.020246656847,,34623,,,,12271,2.82153043761715,,4.39217921811224,1063.42951796294,,,,376.898120178009
Colorado,2023-09-01,17600000,,,,468.396540252828,5093,37575,,,,12464,3.01468228498074,40.8616816431322,5.41132695268194,1155.28755822173,,,,383.220336012658
Colorado,2023-10-01,21300000,,,,523.187266653567,,40712,,,,12840,3.17071651090343,,6.56110778606353,1254.06488350337,,,,395.514666540168
Colorado,2023-11-01,27500000,,,,633.611354315469,,43402,,,,13284,3.26723878349895,,8.44252848509111,1332.44589567245,,,,407.820175985274
Colorado,2023-12-01,33600000,,,,732.616706277391,6117,45863,,,,13992,3.27780160091481,43.7178387650086,10.3919400607743,1418.46888990265,,,,432.750075387958
Colorado,2024-01-01,37481737,,,,787.299130398252,6340,47608,,,,14180,3.3574047954866,44.7108603667137,11.6066820795931,1474.24042926631,,,,439.101186502191
Colorado,2024-02-01,,,,,,,,,,,,,,,,,,,
Colorado,2024-03-01,4.9e+07,,,,945.12489150352,6533,51845,,,,14377,3.60610697642067,45.4406343465257,15.1184359762005,1599.62308813493,,,,443.587253122111
Colorado,2024-04-01,,,,,,,,,,,,,,,,,,,
Colorado,2024-05-01,5.9e+07,,,,1070.78039927405,6600,55100,,,,15200,3.625,43.421052631579,18.1730144903609,1697.17474308286,,,,468.186136022857
Colorado,2024-06-01,63900000,,,,1119.06971856885,6768,57101,,,,15351,3.71969252817406,44.0883330076217,19.4793258507115,1740.67133865646,,,,467.961081587282
Colorado,2024-07-01,7e+07,,,,1194.53924914676,6900,58600,,,,15400,3.80519480519481,44.8051948051948,21.2434005100237,1778.37609983913,,,,467.354811220521
Colorado,2024-08-01,76700000,,,,1261.96979170094,7100,60778,,,,15411,3.9438063720719,46.0709882551424,23.3075299427309,1846.91662954277,,,,468.3081407398
Colorado,2024-09-01,83100000,,,,1333.8683788122,7100,62300,,,,15411,4.04256699759912,46.0709882551424,25.2117590556786,1890.12345267,,,,467.555257288883
Colorado,2024-10-01,85020241,,,,1339.23887908764,7153,63484,,,,15509,4.0933651428203,46.1216068089497,25.8364114900292,1929.18618877241,,,,471.295895054994
Colorado,2024-11-01,92737485,,,11697,1361.24422035316,7163,68127,,,17.1694042009776,15649,4.35344111444821,45.772892836603,28.2724339646686,2076.95529883194,356.600850330078,,,477.083586117413
Colorado,2024-12-01,,,,,,,,,,,,,,,,,,,
Colorado,2025-01-01,,,,,,,,,,,,,,,,,,,
Colorado,2025-02-01,,,,,,,,,,,,,,,,,,,
Colorado,2025-03-01,108471529.21,,,14891,1433.89817589361,7404,75648,,,19.6845917935702,16642,4.54560749909867,44.4898449705564,33.309870849683,2323.02902742199,457.278781294163,,,511.049189328954
Colorado,2025-04-01,114333864.27,,,15765,1490.13859879834,7402,76727,,,20.5468739817796,16778,4.57307187984265,44.1172964596495,34.8941839102139,2341.67371668333,481.140747631377,,,512.057054472518
Colorado,2025-05-01,125100000,,,,1559.85037406484,7500,80200,,,,17000,4.71764705882353,44.1176470588235,38.3579016050835,2459.07570641702,,,,521.250461459967
Colorado,2025-06-01,135100000,,,,1627.71084337349,7600,83000,,,,17000,4.88235294117647,44.7058823529412,40.9950105036439,2518.56837291076,,,,515.851353487747
Colorado,2025-07-01,141300000,,,,1658.45070422535,7600,85200,,,,17000,5.01176470588235,44.7058823529412,43.0227484685515,2594.15298621415,,,,517.612685042729
Colorado,2025-08-01,150300000,,,,1715.75342465753,7500,87600,,,,17000,5.15294117647059,44.1176470588235,45.909587131387,2675.76835176946,,,,519.270113927863
Colorado,2025-09-01,160400000,,,,1762.63736263736,7500,91000,,,,17100,5.32163742690059,43.859649122807,,,,,,
Colorado,2025-10-01,168200000,,,,1830.25027203482,7500,91900,,,,17300,5.3121387283237,43.3526011560694,,,,,,
Connecticut,2018-03-01,,,,,,,,,,,,,,,,,,,
Connecticut,2018-04-01,,,,,,,,,,,,,,,,,,,
Connecticut,2018-05-01,,,,,,,,,,,,,,,,,,,
Connecticut,2018-06-01,,,,,,,,,,,,,,,,,,,
Connecticut,2018-07-01,,,,,,,,,,,,,,,,,,,
Connecticut,2018-08-01,,,,,,,,,,,,,,,,,,,
Connecticut,2018-09-01,,,,,,,,,,,,,,,,,,,
Connecticut,2018-10-01,,,,,,,,,,,,,,,,,,,
Connecticut,2018-11-01,,,,,,,,,,,,,,,,,,,
Connecticut,2018-12-01,,,,,,,,,,,,,,,,,,,
Connecticut,2019-01-01,,,,,,,,,,,,,,,,,,,
Connecticut,2019-02-01,,,,,,,,,,,,,,,,,,,
Connecticut,2019-03-01,,,,,,,,,,,,,,,,,,,
Connecticut,2019-04-01,,,,,,,,,,,,,,,,,,,
Connecticut,2019-05-01,,,,,,,,,,,,,,,,,,,
Connecticut,2019-06-01,,,,,,,,,,,,,,,,,,,
Connecticut,2019-07-01,,,,,,,,,,,,,,,,,,,
Connecticut,2019-08-01,,,,,,,,,,,,,,,,,,,
Connecticut,2019-09-01,,,,,,,,,,,,,,,,,,,
Connecticut,2019-10-01,,,,,,,,,,,,,,,,,,,
Connecticut,2019-11-01,,,,,,,,,,,,,,,,,,,
Connecticut,2019-12-01,,,,,,,,,,,,,,,,,,,
Connecticut,2020-01-01,,,,,,,,,,,,,,,,,,,
Connecticut,2020-02-01,,,,,,,,,,,,,,,,,,,
Connecticut,2020-03-01,,,,,,,,,,,,,,,,,,,
Connecticut,2020-04-01,,,,,,,,,,,,,,,,,,,
Connecticut,2020-05-01,,,,,,,,,,,,,,,,,,,
Connecticut,2020-06-01,,,,,,,,,,,,,,,,,,,
Connecticut,2020-07-01,,,,,,,,,,,,,,,,,,,
